series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
VADCUSE@MAUI.Q,194506,"""VDAYUSE@MAUI.Q"".ts / ""VDAYUSE@MAUI.Q"".ts.days_in_period",57,1,,2014-07-28 02:48:34 -1000,f0d8f273a237e7ae04e8fe8c908a647142515675,VDAYUSE@MAUI.Q,2000-01-01
VDAYUSE@MAUI.Q,194505,"""VDAYUSE@MAUI.M"".ts.aggregate(:quarter, :sum)",57,1,,2014-07-28 02:48:34 -1000,4954f200d0d8317d4c2d0fdb9b390b6585b6f412,VDAYUSE@MAUI.M,2000-01-01
VADCUSE@MAUI.M,194504,"""VDAYUSE@MAUI.M"".ts / ""VDAYUSE@MAUI.M"".ts.days_in_period",172,1,,2014-07-28 02:48:34 -1000,9a19a7084c5c8c9f3b56e16b8051926fd2d2c162,VDAYUSE@MAUI.M,2000-01-01
VADCUSE@MAUI.A,194503,"""VDAYUSE@MAUI.A"".ts / ""VDAYUSE@MAUI.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:34 -1000,96721310f94821b42ae7d3bec2c58964c52f9012,VDAYUSE@MAUI.A,2000-01-01
VDAYUSE@MAUI.A,194502,"""VDAYUSE@MAUI.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:34 -1000,09761177e103187e0fe7e954d8654fc67f0a484d,VDAYUSE@MAUI.M,2000-01-01
VDAYUSE@MAUI.M,194501,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""MAUI"",""VDAYUSE"")",172,3,,2014-07-28 02:48:34 -1000,6869d40b68e6b586d0457bb13a3773f3339df928,"VDAYUSE@HI.M, VDAYUSENS@HI.M, VDAYUSENS@MAUI.M",2000-01-01
VADCUSE@MAU.Q,194500,"""VDAYUSE@MAU.Q"".ts / ""VDAYUSE@MAU.Q"".ts.days_in_period",57,1,0.064,2014-07-28 02:48:34 -1000,bed847188a0f4816155eef6d08b3cada2e193e5b,VDAYUSE@MAU.Q,2000-01-01
VDAYUSE@MAU.Q,194499,"""VDAYUSE@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,8.439,2014-07-28 02:48:33 -1000,e3ce4ac73eed85017e029244843d3c196361ccae,VDAYUSE@MAU.M,2000-01-01
VADCUSE@MAU.M,194498,"""VDAYUSE@MAU.M"".ts / ""VDAYUSE@MAU.M"".ts.days_in_period",172,1,0.268,2014-07-28 02:48:33 -1000,88906387f4951d3c5fff5c2a20f278d143552490,VDAYUSE@MAU.M,2000-01-01
VADCUSE@MAU.A,194497,"""VDAYUSE@MAU.A"".ts / ""VDAYUSE@MAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:33 -1000,cba74ff04962ead92c973fb4a36960403edb0951,VDAYUSE@MAU.A,2000-01-01
VDAYUSE@MAU.A,194496,"""VDAYUSE@MAU.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:33 -1000,91e2ea3eaeddbedb1cf32972bf68ccd294ca6d63,VDAYUSE@MAU.M,2000-01-01
VDAYUSE@MAU.M,194494,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""MAU"",""VDAYUSE"")",172,3,10.389,2014-07-28 02:48:33 -1000,41c058a8cd93018a0aa8fd375f1ddccd9f270089,"VDAYUSE@HI.M, VDAYUSENS@HI.M, VDAYUSENS@MAU.M",2000-01-01
VDAYUSE@MAU.M,194495,"""VDAYUSE@MAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",172,1,10.389,2014-07-28 02:48:33 -1000,41c058a8cd93018a0aa8fd375f1ddccd9f270089,VDAYUSENS@MAU.M,2000-01-01
VADCUSE@LAN.Q,194493,"""VDAYUSE@LAN.Q"".ts / ""VDAYUSE@LAN.Q"".ts.days_in_period",57,1,,2014-07-28 02:48:33 -1000,045a7cd6513f23a1895840e695984fdab86f23b0,VDAYUSE@LAN.Q,2000-01-01
VDAYUSE@LAN.Q,194492,"""VDAYUSE@LAN.M"".ts.aggregate(:quarter, :sum)",57,1,,2014-07-28 02:48:32 -1000,ad4ca5ca8da19bf26b3b99a0eae5554b335cd0c2,VDAYUSE@LAN.M,2000-01-01
VADCUSE@LAN.M,194491,"""VDAYUSE@LAN.M"".ts / ""VDAYUSE@LAN.M"".ts.days_in_period",172,1,,2014-07-28 02:48:32 -1000,bfc6de536f43b2903991265608ae8513b040290b,VDAYUSE@LAN.M,2000-01-01
VADCUSE@LAN.A,194490,"""VDAYUSE@LAN.A"".ts / ""VDAYUSE@LAN.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:32 -1000,df95cdcbeb3673110b101bb2cfa93936a4a7dd74,VDAYUSE@LAN.A,2000-01-01
VDAYUSE@LAN.A,194489,"""VDAYUSE@LAN.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:32 -1000,581655d74e2e60b4d71be57ad453bd4ac783a364,VDAYUSE@LAN.M,2000-01-01
VDAYUSE@LAN.M,194488,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""LAN"",""VDAYUSE"")",172,3,,2014-07-28 02:48:32 -1000,e90de064e54eaf8c1887da20bdd675ed0da3895a,"VDAYUSE@HI.M, VDAYUSENS@HI.M, VDAYUSENS@LAN.M",2000-01-01
VADCUSE@KAU.Q,194487,"""VDAYUSE@KAU.Q"".ts / ""VDAYUSE@KAU.Q"".ts.days_in_period",57,1,0.012,2014-07-28 02:48:32 -1000,6d62bdad61473432fd8069a1d33df45f7bb3e995,VDAYUSE@KAU.Q,2000-01-01
VDAYUSE@KAU.Q,194486,"""VDAYUSE@KAU.M"".ts.aggregate(:quarter, :sum)",57,1,4.132,2014-07-28 02:48:32 -1000,7f63aa6858ebc282e88c3e763b48eb8c639e7ce0,VDAYUSE@KAU.M,2000-01-01
VADCUSE@KAU.M,194485,"""VDAYUSE@KAU.M"".ts / ""VDAYUSE@KAU.M"".ts.days_in_period",172,1,0.05,2014-07-28 02:48:32 -1000,0d6623fd1cfaacde4e1be4196e9383afbf57a29f,VDAYUSE@KAU.M,2000-01-01
VADCUSE@KAU.A,194484,"""VDAYUSE@KAU.A"".ts / ""VDAYUSE@KAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:32 -1000,a50ca6bfac3146bf1474c7a53d8a21510884a33f,VDAYUSE@KAU.A,2000-01-01
VDAYUSE@KAU.A,194483,"""VDAYUSE@KAU.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:32 -1000,9347768a53f8d268e1245cd88a2b6142937321bd,VDAYUSE@KAU.M,2000-01-01
VDAYUSE@KAU.M,194481,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""KAU"",""VDAYUSE"")",172,3,4.893,2014-07-28 02:48:31 -1000,84054f5a5ad816c47889f0341f1535c0b2e25b3d,"VDAYUSE@HI.M, VDAYUSENS@HI.M, VDAYUSENS@KAU.M",2000-01-01
VDAYUSE@KAU.M,194482,"""VDAYUSE@KAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",172,1,4.893,2014-07-28 02:48:32 -1000,84054f5a5ad816c47889f0341f1535c0b2e25b3d,VDAYUSENS@KAU.M,2000-01-01
VADCUSE@HON.Q,194480,"""VDAYUSE@HON.Q"".ts / ""VDAYUSE@HON.Q"".ts.days_in_period",57,1,0.143,2014-07-28 02:48:31 -1000,bd93c49ad4d7662ec8772b11976b933b02553378,VDAYUSE@HON.Q,2000-01-01
VDAYUSE@HON.Q,194479,"""VDAYUSE@HON.M"".ts.aggregate(:quarter, :sum)",57,1,13.561,2014-07-28 02:48:30 -1000,707ecc87062995b15bb637fdf08491414004b8b2,VDAYUSE@HON.M,2000-01-01
VADCUSE@HON.M,194478,"""VDAYUSE@HON.M"".ts / ""VDAYUSE@HON.M"".ts.days_in_period",172,1,0.496,2014-07-28 02:48:30 -1000,16d7b437bfcdbd95f54e79cf81240dd678b37a4a,VDAYUSE@HON.M,2000-01-01
VADCUSE@HON.A,194477,"""VDAYUSE@HON.A"".ts / ""VDAYUSE@HON.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:30 -1000,e1f71f278c4b6394826e84dd6e31566331888c17,VDAYUSE@HON.A,2000-01-01
VDAYUSE@HON.A,194476,"""VDAYUSE@HON.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:30 -1000,e9e1127042c329407b7d8f7abcc7063e063fe24a,VDAYUSE@HON.M,2000-01-01
VDAYUSE@HON.M,194474,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""HON"",""VDAYUSE"")",172,3,16.316,2014-07-28 02:48:30 -1000,42e5f4a32a459a52b4a923e0c764e189200058e3,"VDAYUSE@HI.M, VDAYUSENS@HI.M, VDAYUSENS@HON.M",2000-01-01
VDAYUSE@HON.M,194475,"""VDAYUSE@HON.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",172,1,16.316,2014-07-28 02:48:30 -1000,42e5f4a32a459a52b4a923e0c764e189200058e3,VDAYUSENS@HON.M,2000-01-01
VADCUSE@HI.Q,194473,"""VDAYUSE@HI.Q"".ts / ""VDAYUSE@HI.Q"".ts.days_in_period",61,1,0.513,2014-07-28 02:48:30 -1000,e21a11e19c4b7a8714766159eb2414853063608e,VDAYUSE@HI.Q,1999-01-01
VADCUSE@HI.M,194472,"""VDAYUSE@HI.M"".ts / ""VDAYUSE@HI.M"".ts.days_in_period",185,1,1.675,2014-07-28 02:48:29 -1000,febd066ea6ce3e04c6d04faa01b499c4ee76d644,VDAYUSE@HI.M,1999-01-01
VADCUSE@HI.A,194471,"""VDAYUSE@HI.A"".ts / ""VDAYUSE@HI.A"".ts.days_in_period",15,1,0.0,2014-07-28 02:48:29 -1000,8a29de8c6c34eee0be1823515be6d3bbd830e158,VDAYUSE@HI.A,1999-01-01
VDAYUSE@HI.A,194470,"""VDAYUSE@HI.Q"".ts.aggregate(:year, :sum)",15,1,1.0,2014-07-28 02:48:29 -1000,409c2404f479aa8e1a4f6575dfd0ef4cd119894f,VDAYUSE@HI.Q,1999-01-01
VDAYUSE@HI.Q,194469,"""VDAYUSE@HI.M"".ts.aggregate(:quarter, :sum)",61,1,47.712,2014-07-28 02:48:29 -1000,4cd8fdf48458c728cc9d944cec65bd7f7265aff2,VDAYUSE@HI.M,1999-01-01
VADCUSE@HAW.Q,194468,"""VDAYUSE@HAW.Q"".ts / ""VDAYUSE@HAW.Q"".ts.days_in_period",57,1,0.015,2014-07-28 02:48:29 -1000,ca581970f54e4f18a9ec0bdcc308b630b1f4429d,VDAYUSE@HAW.Q,2000-01-01
VDAYUSE@HAW.Q,194467,"""VDAYUSE@HAW.M"".ts.aggregate(:quarter, :sum)",57,1,4.868,2014-07-28 02:48:29 -1000,217ae8c7433041d8eced1cdd0d21863517467f8a,VDAYUSE@HAW.M,2000-01-01
VADCUSE@HAW.M,194466,"""VDAYUSE@HAW.M"".ts / ""VDAYUSE@HAW.M"".ts.days_in_period",172,1,0.059,2014-07-28 02:48:29 -1000,a3b12820173c5f92e10879b1b0cd5f9d6d91f744,VDAYUSE@HAW.M,2000-01-01
VADCUSE@HAW.A,194465,"""VDAYUSE@HAW.A"".ts / ""VDAYUSE@HAW.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:29 -1000,d9241d0651ec52da2e25bb9b0fb022f97e45714e,VDAYUSE@HAW.A,2000-01-01
VDAYUSE@HAW.A,194464,"""VDAYUSE@HAW.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:29 -1000,ae88271d7c21c2fbed7aa90e458166fb3eeeefbd,VDAYUSE@HAW.M,2000-01-01
VDAYUSE@HAW.M,194462,"""VDAYUSE@HI.M"".ts.mc_ma_county_share_for(""HAW"",""VDAYUSE"")",172,3,5.806,2014-07-28 02:48:29 -1000,834df3f9c7cdb0400031d8c40a2e119115c0d865,"VDAYUSE@HI.M, VDAYUSENS@HAW.M, VDAYUSENS@HI.M",2000-01-01
VDAYUSE@HAW.M,194463,"""VDAYUSE@HAW.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",172,1,5.806,2014-07-28 02:48:29 -1000,834df3f9c7cdb0400031d8c40a2e119115c0d865,VDAYUSENS@HAW.M,2000-01-01
VDAYUSE@HI.M,194461,"""VDAYUSE@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",185,1,50.24,2014-07-28 02:48:28 -1000,09677b9598b8242812c2019dcaa76cd87e3796f6,VDAYUSENS@HI.M,1999-01-01
VDAYUSE@HI.M,202420,"""VDAYUSE@HI.M"".ts.apply_ns_growth_rate_sa",185,1,50.24,2014-07-28 02:48:27 -1000,09677b9598b8242812c2019dcaa76cd87e3796f6,VDAYUSENS@HI.M,1999-01-01
VADCUS@MOL.A,194459,"""VDAYUS@MOL.A"".ts / ""VDAYUS@MOL.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:27 -1000,e2c57bcad94a2e5cb802c2b6c402c88a40523906,VDAYUS@MOL.A,2000-01-01
VADCUS@MOL.A,194460,"""VADCUSNS@MOL.Q"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:27 -1000,e2c57bcad94a2e5cb802c2b6c402c88a40523906,VADCUSNS@MOL.Q,2000-01-01
VADCUSNS@MOL.Q,194458,"""VDAYUSNS@MOL.Q"".ts / ""VDAYUSNS@MOL.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:27 -1000,0832924fbb4060127e0f49499ae4fc08af81e17b,VDAYUSNS@MOL.Q,2000-01-01
VDAYUS@MOL.A,194456,"""VDAYUSNS@MOL.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:26 -1000,e9c61576c348d15c2af5ce2d0dd4b5be8bd7ae06,VDAYUSNS@MOL.Q,2000-01-01
VDAYUS@MOL.A,194457,"""VDAYUSNS@MOL.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:26 -1000,e9c61576c348d15c2af5ce2d0dd4b5be8bd7ae06,VDAYUSNS@MOL.M,2000-01-01
VDAYUSNS@MOL.Q,194455,"""VDAYUSNS@MOL.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:26 -1000,1cf6a3ced6c1ae6b3ad113413719a5b9ee522c44,VDAYUSNS@MOL.M,2000-01-01
VADCUS@MAUI.A,194454,"""VDAYUS@MAUI.A"".ts / ""VDAYUS@MAUI.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:26 -1000,bbba2e8968b5676bce93df28ef94860124e8333e,VDAYUS@MAUI.A,2000-01-01
VDAYUS@MAUI.A,194452,"""VDAYUSNS@MAUI.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:26 -1000,a7e7e6a31cbb6b26fe5104e2de15b2fa0f57c774,VDAYUSNS@MAUI.Q,2000-01-01
VDAYUS@MAUI.A,194453,"""VDAYUSNS@MAUI.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:26 -1000,a7e7e6a31cbb6b26fe5104e2de15b2fa0f57c774,VDAYUSNS@MAUI.M,2000-01-01
VDAYUSNS@MAUI.Q,194451,"""VDAYUSNS@MAUI.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:26 -1000,121daf72c739994aec0094b20e3163942a80025c,VDAYUSNS@MAUI.M,2000-01-01
VADCUS@MAU.Q,194450,"""VDAYUS@MAU.Q"".ts / ""VDAYUS@MAU.Q"".ts.days_in_period",57,1,0.309,2014-07-28 02:48:26 -1000,77cdaf7e50c2850eb086e071163fd900a5958f76,VDAYUS@MAU.Q,2000-01-01
VADCUS@MAU.M,194449,"""VDAYUS@MAU.M"".ts / ""VDAYUS@MAU.M"".ts.days_in_period",172,1,1.042,2014-07-28 02:48:26 -1000,9923284a757715a8a5eb1c24965648776d14740c,VDAYUS@MAU.M,2000-01-01
VADCUS@MAU.A,194448,"""VDAYUS@MAU.A"".ts / ""VDAYUS@MAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:26 -1000,1b8a772c01ad7809ac31053083ac05a091b543ee,VDAYUS@MAU.A,2000-01-01
VDAYUS@MAU.A,194447,"""VDAYUS@MAU.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:26 -1000,8a84ffb06e6d77d62e4568f8698c70cc65b21d15,VDAYUS@MAU.Q,2000-01-01
VDAYUS@MAU.Q,194446,"""VDAYUS@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,29.046,2014-07-28 02:48:26 -1000,690592eb947d64190f0080e24a9a39b88bc11870,VDAYUS@MAU.M,2000-01-01
VADCUS@LAN.A,194443,"""VDAYUS@LAN.A"".ts / ""VDAYUS@LAN.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:25 -1000,3492b61da604eee307941c14079a9f371a81f619,VDAYUS@LAN.A,2000-01-01
VADCUS@LAN.A,194444,"""VADCUSNS@LAN.Q"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:26 -1000,3492b61da604eee307941c14079a9f371a81f619,VADCUSNS@LAN.Q,2000-01-01
VADCUS@LAN.A,194445,"""VADCUSNS@LAN.M"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:26 -1000,3492b61da604eee307941c14079a9f371a81f619,VADCUSNS@LAN.M,2000-01-01
VADCUSNS@LAN.Q,194442,"""VDAYUSNS@LAN.Q"".ts / ""VDAYUSNS@LAN.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:25 -1000,0be7ea08eedd7379ac458908c2407dced44ee848,VDAYUSNS@LAN.Q,2000-01-01
VDAYUS@LAN.A,194440,"""VDAYUSNS@LAN.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:25 -1000,34f649a39cb9e8f5e53019ee9be9d21db0124b72,VDAYUSNS@LAN.Q,2000-01-01
VDAYUS@LAN.A,194441,"""VDAYUSNS@LAN.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:25 -1000,34f649a39cb9e8f5e53019ee9be9d21db0124b72,VDAYUSNS@LAN.M,2000-01-01
VDAYUSNS@LAN.Q,194439,"""VDAYUSNS@LAN.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:25 -1000,d8ee9d2ee2d18bffc9d3af2f99339c7900a63d93,VDAYUSNS@LAN.M,2000-01-01
VADCUSNS@LAN.M,194438,"""VDAYUSNS@LAN.M"".ts / ""VDAYUSNS@LAN.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:25 -1000,da7c7da19309e49bb4196b39cf71d1bf284a26ac,VDAYUSNS@LAN.M,2000-01-01
VADCUS@KAU.Q,194437,"""VDAYUS@KAU.Q"".ts / ""VDAYUS@KAU.Q"".ts.days_in_period",57,1,0.142,2014-07-28 02:48:25 -1000,8f4eb136975385d90f1298916546d790edf9c708,VDAYUS@KAU.Q,2000-01-01
VADCUS@KAU.M,194436,"""VDAYUS@KAU.M"".ts / ""VDAYUS@KAU.M"".ts.days_in_period",172,1,0.44,2014-07-28 02:48:25 -1000,8f62fca7045cf248da6c8e2179012886919e8a7b,VDAYUS@KAU.M,2000-01-01
VADCUS@KAU.A,194435,"""VDAYUS@KAU.A"".ts / ""VDAYUS@KAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:25 -1000,4f512bc44a8605eb2bdea3543c1fdcf6b97632a4,VDAYUS@KAU.A,2000-01-01
VDAYUS@KAU.A,194434,"""VDAYUS@KAU.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:25 -1000,91395b07fa397e567553f59e42fd139b2bde20a2,VDAYUS@KAU.Q,2000-01-01
VDAYUS@KAU.Q,194433,"""VDAYUS@KAU.M"".ts.aggregate(:quarter, :sum)",57,1,13.901,2014-07-28 02:48:25 -1000,39bc16211083bcc4663ae2414f031db70ed764a6,VDAYUS@KAU.M,2000-01-01
VADCUS@HON.Q,194432,"""VDAYUS@HON.Q"".ts / ""VDAYUS@HON.Q"".ts.days_in_period",57,1,0.406,2014-07-28 02:48:25 -1000,2f6f9853ffefcf73054333395d0b8d97f4893364,VDAYUS@HON.Q,2000-01-01
VADCUS@HON.M,194431,"""VDAYUS@HON.M"".ts / ""VDAYUS@HON.M"".ts.days_in_period",172,1,1.334,2014-07-28 02:48:25 -1000,6bc653209abd053fbfbfa127243657c762ab0787,VDAYUS@HON.M,2000-01-01
VADCUS@HON.A,194430,"""VDAYUS@HON.A"".ts / ""VDAYUS@HON.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:25 -1000,f7b981976c1093ff3e10f1bce87f6007282a5964,VDAYUS@HON.A,2000-01-01
VDAYUS@HON.A,194429,"""VDAYUS@HON.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:25 -1000,21ebaa30b4e8b7eaae0a45b56a930f9e6cd3fd91,VDAYUS@HON.Q,2000-01-01
VDAYUS@HON.Q,194428,"""VDAYUS@HON.M"".ts.aggregate(:quarter, :sum)",57,1,36.877,2014-07-28 02:48:25 -1000,b0986d9074de116926d0dea72525caf0de28442f,VDAYUS@HON.M,2000-01-01
VADCUS@HI.Q,194427,"""VDAYUS@HI.Q"".ts / ""VDAYUS@HI.Q"".ts.days_in_period",61,1,1.744,2014-07-28 02:48:25 -1000,e274e6294c6aeb0e5b2832274b9a0171b5374377,VDAYUS@HI.Q,1999-01-01
VADCUS@HI.M,194426,"""VDAYUS@HI.M"".ts / ""VDAYUS@HI.M"".ts.days_in_period",185,1,5.713,2014-07-28 02:48:25 -1000,2f7c28626d247e77639e1ca4899da816a06a3f83,VDAYUS@HI.M,1999-01-01
VADCUS@HI.A,194425,"""VDAYUS@HI.A"".ts / ""VDAYUS@HI.A"".ts.days_in_period",15,1,0.064,2014-07-28 02:48:24 -1000,ff95ecd2489fbaba897e7196f48b45e62279ea25,VDAYUS@HI.A,1999-01-01
VDAYUS@HI.A,194424,"""VDAYUS@HI.Q"".ts.aggregate(:year, :sum)",15,1,23.0,2014-07-28 02:48:24 -1000,81037a8b71fd396394c615f0940df8a7db1d2a6d,VDAYUS@HI.Q,1999-01-01
VDAYUS@HI.Q,194423,"""VDAYUS@HI.M"".ts.aggregate(:quarter, :sum)",61,1,157.25,2014-07-28 02:48:24 -1000,5c3faa6d68b693e6f315333a7fc77b7da6b398a1,VDAYUS@HI.M,1999-01-01
VADCUS@HAW.Q,194422,"""VDAYUS@HAW.Q"".ts / ""VDAYUS@HAW.Q"".ts.days_in_period",57,1,0.155,2014-07-28 02:48:24 -1000,c1674fb0095fa77324429744f800259356170fbb,VDAYUS@HAW.Q,2000-01-01
VADCUS@HAW.M,194421,"""VDAYUS@HAW.M"".ts / ""VDAYUS@HAW.M"".ts.days_in_period",172,1,0.488,2014-07-28 02:48:24 -1000,a9863748a41c1c05a597aed1652a88c049caa333,VDAYUS@HAW.M,2000-01-01
VADCUS@HAW.A,194420,"""VDAYUS@HAW.A"".ts / ""VDAYUS@HAW.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:24 -1000,e67e8a0d2f1c021a77603a878f6f8353870c26e5,VDAYUS@HAW.A,2000-01-01
VDAYUS@HAW.A,194419,"""VDAYUS@HAW.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:24 -1000,2818ba049a6e88228e50e4f40f8adc6b176a9d39,VDAYUS@HAW.Q,2000-01-01
VDAYUS@HAW.Q,194418,"""VDAYUS@HAW.M"".ts.aggregate(:quarter, :sum)",57,1,15.335,2014-07-28 02:48:24 -1000,c9a98f8f494ae1e776622d5406e6a3f006e45bab,VDAYUS@HAW.M,2000-01-01
VADCRESNS@MOL.M,194417,"""VDAYRESNS@MOL.M"".ts / ""VDAYRESNS@MOL.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:24 -1000,c7ab3ecd6fd2ada0b23f6c29bc4327c82f9bb54e,VDAYRESNS@MOL.M,2000-01-01
VADCRESNS@MAUI.Q,194416,"""VDAYRESNS@MAUI.Q"".ts / ""VDAYRESNS@MAUI.Q"".ts.days_in_period",57,1,0.149,2014-07-28 02:48:24 -1000,d25aec0a113353fecabb2428c986bd8620bac53f,VDAYRESNS@MAUI.Q,2000-01-01
VADCRESNS@MAUI.M,194415,"""VDAYRESNS@MAUI.M"".ts / ""VDAYRESNS@MAUI.M"".ts.days_in_period",172,1,0.881,2014-07-28 02:48:24 -1000,1053c684a699bfb86a09d5a0ebe4eac6d80fefe8,VDAYRESNS@MAUI.M,2000-01-01
VADCRESNS@MAU.Q,194414,"""VDAYRESNS@MAU.Q"".ts / ""VDAYRESNS@MAU.Q"".ts.days_in_period",57,1,0.157,2014-07-28 02:48:24 -1000,24379142e7abf273cab9bc53969b8fc97d5c961e,VDAYRESNS@MAU.Q,2000-01-01
VDAYRESNS@MAU.Q,194413,"""VDAYRESNS@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,14.17,2014-07-28 02:48:24 -1000,e2a7ce09214b437e0123fa07ab8566c6a81fd802,VDAYRESNS@MAU.M,2000-01-01
VADCRESNS@MAU.M,194412,"""VDAYRESNS@MAU.M"".ts / ""VDAYRESNS@MAU.M"".ts.days_in_period",172,1,0.915,2014-07-28 02:48:23 -1000,ccff394eb1c2c2e79eb28c7027eca6180031d47d,VDAYRESNS@MAU.M,2000-01-01
VADCRESNS@KAU.Q,194411,"""VDAYRESNS@KAU.Q"".ts / ""VDAYRESNS@KAU.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:23 -1000,dbf249485ed8c678d5fd525f475d5c42546a7f4a,VDAYRESNS@KAU.Q,2000-01-01
VDAYRESNS@KAU.Q,194410,"""VDAYRESNS@KAU.M"".ts.aggregate(:quarter, :sum)",57,1,0.81,2014-07-28 02:48:23 -1000,1144cba095a85afdee0f6ae3cfba3d147f4c8b1f,VDAYRESNS@KAU.M,2000-01-01
VADCRESNS@KAU.M,194409,"""VDAYRESNS@KAU.M"".ts / ""VDAYRESNS@KAU.M"".ts.days_in_period",172,1,0.043,2014-07-28 02:48:23 -1000,c0ee7fd43b09e1e2cba825547504fadf088e0c93,VDAYRESNS@KAU.M,2000-01-01
VADCRESNS@HON.Q,194408,"""VDAYRESNS@HON.Q"".ts / ""VDAYRESNS@HON.Q"".ts.days_in_period",57,1,0.073,2014-07-28 02:48:23 -1000,4559e5768e7107a5e3fef6e21283ce8d23aa2092,VDAYRESNS@HON.Q,2000-01-01
VDAYRESNS@HON.Q,194407,"""VDAYRESNS@HON.M"".ts.aggregate(:quarter, :sum)",57,1,6.59,2014-07-28 02:48:23 -1000,08ec8f5b06e1cc81bedf7ec9bf0b1eae7af0b2d1,VDAYRESNS@HON.M,2000-01-01
VADCRESNS@HON.M,194406,"""VDAYRESNS@HON.M"".ts / ""VDAYRESNS@HON.M"".ts.days_in_period",172,1,0.566,2014-07-28 02:48:23 -1000,70e505afa5cc6c5e96c8668c59eee8511edf89ff,VDAYRESNS@HON.M,2000-01-01
VADCRESNS@HI.Q,194405,"""VDAYRESNS@HI.Q"".ts / ""VDAYRESNS@HI.Q"".ts.days_in_period",61,1,4.865,2014-07-28 02:48:23 -1000,4e907a17a5ef990455fe6c9e47ecb025a11923fc,VDAYRESNS@HI.Q,1999-01-01
VDAYRESNS@HI.Q,194404,"""VDAYRESNS@HI.M"".ts.aggregate(:quarter, :sum)",61,1,440.074,2014-07-28 02:48:23 -1000,40c35ca1ab84f05056175097842d248b77d5772a,VDAYRESNS@HI.M,1999-01-01
