series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
TGRHTNS_FISCAL_YTD@HI.M,79175,"""TGRHTNS@HI.M"".ts.shift_backward_months(6).ytd_sum.shift_backward_months(-6)",411,1,,2014-07-18 01:04:22 -1000
TGRHT@MAU.A,79173,"""TGRHTNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:21 -1000
TGRHT@MAU.A,79174,"""TGRHTNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:21 -1000
TGRHTNS@MAU.Q,79172,"""TGRHTNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:04:21 -1000
TGRHTNS@MAU.M,79170,"""TGRHTNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:04:19 -1000
TGRHTNS@MAU.M,79171,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:04:21 -1000
TGRHT@KAU.A,79168,"""TGRHTNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:15 -1000
TGRHT@KAU.A,79169,"""TGRHTNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:16 -1000
TGRHTNS@KAU.Q,79167,"""TGRHTNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:04:15 -1000
TGRHTNS@KAU.M,79165,"""TGRHTNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:04:14 -1000
TGRHTNS@KAU.M,79166,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:04:15 -1000
TGRHT@HON.A,79163,"""TGRHTNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:10 -1000
TGRHT@HON.A,79164,"""TGRHTNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:10 -1000
TGRHTNS@HON.Q,79162,"""TGRHTNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:04:10 -1000
TGRHTNS@HON.M,79160,"""TGRHTNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:04:08 -1000
TGRHTNS@HON.M,79161,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:04:09 -1000
TGRHT@HI.Q,79159,"""TGRHT@HI.M"".ts.aggregate(:quarter, :sum)",136,1,38657.1,2014-07-18 01:04:05 -1000
TGRHT@HI.A,79156,"""TGRHT@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:04 -1000
TGRHT@HI.A,79157,"""TGRHTNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:04 -1000
TGRHT@HI.A,79158,"""TGRHTNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:04:04 -1000
TGRHTNS@HI.Q,79155,"""TGRHTNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:04:04 -1000
TGRHT@HI.M,79153,"""TGRHT@HI.M"".tsn.load_sa_from(""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata"").trim",409,0,84718.5,2014-07-18 01:04:02 -1000
TGRHT@HI.M,79154,"""TGRHT@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata""",409,1,84718.5,2014-07-18 01:04:03 -1000
TGRHTNS@HI.M,79150,"""TGRHTNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:58 -1000
TGRHTNS@HI.M,79151,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:59 -1000
TGRHTNS@HI.M,79152,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:04:01 -1000
TGRHT@HAW.A,79148,"""TGRHTNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:54 -1000
TGRHT@HAW.A,79149,"""TGRHTNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:54 -1000
TGRHTNS@HAW.Q,79147,"""TGRHTNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:54 -1000
TGRHTNS@HAW.M,79145,"""TGRHTNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:52 -1000
TGRHTNS@HAW.M,79146,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 12, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:54 -1000
TGRCTNS_FISCAL_YTD@HI.M,79144,"""TGRCTNS@HI.M"".ts.shift_backward_months(6).ytd_sum.shift_backward_months(-6)",411,1,,2014-07-18 01:03:49 -1000
TGRCT@MAU.A,79142,"""TGRCTNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:48 -1000
TGRCT@MAU.A,79143,"""TGRCTNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:48 -1000
TGRCTNS@MAU.Q,79141,"""TGRCTNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:48 -1000
TGRCTNS@MAU.M,79139,"""TGRCTNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:46 -1000
TGRCTNS@MAU.M,79140,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:48 -1000
TGRCT@KAU.A,79137,"""TGRCTNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:42 -1000
TGRCT@KAU.A,79138,"""TGRCTNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:43 -1000
TGRCTNS@KAU.Q,79136,"""TGRCTNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:42 -1000
TGRCTNS@KAU.M,79134,"""TGRCTNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:41 -1000
TGRCTNS@KAU.M,79135,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:42 -1000
TGRCT@HON.A,79132,"""TGRCTNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:37 -1000
TGRCT@HON.A,79133,"""TGRCTNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:37 -1000
TGRCTNS@HON.Q,79131,"""TGRCTNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:37 -1000
TGRCTNS@HON.M,79129,"""TGRCTNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:35 -1000
TGRCTNS@HON.M,79130,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:36 -1000
TGRCT@HI.Q,79128,"""TGRCT@HI.M"".ts.aggregate(:quarter, :sum)",136,1,54613.3,2014-07-18 01:03:32 -1000
TGRCT@HI.A,79125,"""TGRCT@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:31 -1000
TGRCT@HI.A,79126,"""TGRCTNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:31 -1000
TGRCT@HI.A,79127,"""TGRCTNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:31 -1000
TGRCTNS@HI.Q,79124,"""TGRCTNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:31 -1000
TGRCT@HI.M,79122,"""TGRCT@HI.M"".tsn.load_sa_from(""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata"").trim",409,0,141292.0,2014-07-18 01:03:29 -1000
TGRCT@HI.M,79123,"""TGRCT@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata""",409,1,141292.0,2014-07-18 01:03:31 -1000
TGRCTNS@HI.M,79119,"""TGRCTNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:25 -1000
TGRCTNS@HI.M,79120,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:27 -1000
TGRCTNS@HI.M,79121,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:03:28 -1000
TGRCT@HAW.A,79117,"""TGRCTNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:21 -1000
TGRCT@HAW.A,79118,"""TGRCTNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:21 -1000
TGRCTNS@HAW.Q,79116,"""TGRCTNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:21 -1000
TGRCTNS@HAW.M,79114,"""TGRCTNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:20 -1000
TGRCTNS@HAW.M,79115,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 8, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:21 -1000
TGRCM@MAU.A,79112,"""TGRCMNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:16 -1000
TGRCM@MAU.A,79113,"""TGRCMNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:16 -1000
TGRCMNS@MAU.Q,79111,"""TGRCMNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:16 -1000
TGRCMNS@MAU.M,79109,"""TGRCMNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:14 -1000
TGRCMNS@MAU.M,79110,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:15 -1000
TGRCM@KAU.A,79107,"""TGRCMNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:10 -1000
TGRCM@KAU.A,79108,"""TGRCMNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:10 -1000
TGRCMNS@KAU.Q,79106,"""TGRCMNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:10 -1000
TGRCMNS@KAU.M,79104,"""TGRCMNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:08 -1000
TGRCMNS@KAU.M,79105,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:10 -1000
TGRCM@HON.A,79102,"""TGRCMNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:04 -1000
TGRCM@HON.A,79103,"""TGRCMNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:03:05 -1000
TGRCMNS@HON.Q,79101,"""TGRCMNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:03:04 -1000
TGRCMNS@HON.M,79099,"""TGRCMNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:03:03 -1000
TGRCMNS@HON.M,79100,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:03:04 -1000
TGRCM@HI.A,79097,"""TGRCMNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:59 -1000
TGRCM@HI.A,79098,"""TGRCMNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:59 -1000
TGRCMNS@HI.Q,79096,"""TGRCMNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:59 -1000
TGRCMNS@HI.M,79093,"""TGRCMNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:56 -1000
TGRCMNS@HI.M,79094,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:57 -1000
TGRCMNS@HI.M,79095,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:02:58 -1000
TGRCM@HAW.A,79091,"""TGRCMNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:51 -1000
TGRCM@HAW.A,79092,"""TGRCMNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:52 -1000
TGRCMNS@HAW.Q,79090,"""TGRCMNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:51 -1000
TGRCMNS@HAW.M,79088,"""TGRCMNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:50 -1000
TGRCMNS@HAW.M,79089,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 11, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:51 -1000
TGRAL@MAU.A,79086,"""TGRALNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:46 -1000
TGRAL@MAU.A,79087,"""TGRALNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:46 -1000
TGRALNS@MAU.Q,79085,"""TGRALNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:46 -1000
TGRALNS@MAU.M,79083,"""TGRALNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:44 -1000
TGRALNS@MAU.M,79084,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:46 -1000
TGRAL@KAU.A,79081,"""TGRALNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:40 -1000
TGRAL@KAU.A,79082,"""TGRALNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:41 -1000
TGRALNS@KAU.Q,79080,"""TGRALNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:40 -1000
TGRALNS@KAU.M,79078,"""TGRALNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:39 -1000
TGRALNS@KAU.M,79079,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:40 -1000
TGRAL@HON.A,79076,"""TGRALNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:35 -1000
TGRAL@HON.A,79077,"""TGRALNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:35 -1000
TGRALNS@HON.Q,79075,"""TGRALNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:35 -1000
TGRALNS@HON.M,79073,"""TGRALNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:33 -1000
TGRALNS@HON.M,79074,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:34 -1000
TGRAL@HI.A,79071,"""TGRALNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:29 -1000
TGRAL@HI.A,79072,"""TGRALNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:29 -1000
TGRALNS@HI.Q,79070,"""TGRALNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:29 -1000
TGRALNS@HI.M,79067,"""TGRALNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:26 -1000
TGRALNS@HI.M,79068,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:27 -1000
TGRALNS@HI.M,79069,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:02:29 -1000
TGRAL@HAW.A,79065,"""TGRALNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:22 -1000
TGRAL@HAW.A,79066,"""TGRALNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:22 -1000
TGRALNS@HAW.Q,79064,"""TGRALNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:22 -1000
TGRALNS@HAW.M,79062,"""TGRALNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:20 -1000
TGRALNS@HAW.M,79063,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 28, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:22 -1000
TGR@MAU.A,79060,"""TGRNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:16 -1000
TGR@MAU.A,79061,"""TGRNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:17 -1000
TGRNS@MAU.Q,79059,"""TGRNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:16 -1000
TGRNS@MAU.M,79057,"""TGRNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:15 -1000
TGRNS@MAU.M,79058,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:16 -1000
TGR@KAU.A,79055,"""TGRNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:11 -1000
TGR@KAU.A,79056,"""TGRNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:11 -1000
TGRNS@KAU.Q,79054,"""TGRNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:11 -1000
TGRNS@KAU.M,79052,"""TGRNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:09 -1000
TGRNS@KAU.M,79053,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:10 -1000
TGR@HON.A,79050,"""TGRNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:05 -1000
TGR@HON.A,79051,"""TGRNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:05 -1000
TGRNS@HON.Q,79049,"""TGRNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:02:05 -1000
TGRNS@HON.M,79047,"""TGRNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:02:03 -1000
TGRNS@HON.M,79048,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:02:05 -1000
TGR@HI.Q,79046,"""TGR@HI.M"".ts.aggregate(:quarter, :sum)",136,1,437312.0,2014-07-18 01:02:00 -1000
TGR@HI.A,79044,"""TGR@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:59 -1000
TGR@HI.A,79045,"""TGRNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:02:00 -1000
TGR@HI.M,79042,"""TGR@HI.M"".tsn.load_sa_from(""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata"").trim",409,0,1187380.0,2014-07-18 01:01:58 -1000
TGR@HI.M,79043,"""TGR@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata""",409,1,1187380.0,2014-07-18 01:01:59 -1000
TGRNS@HI.M,79039,"""TGRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:54 -1000
TGRNS@HI.M,79040,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:55 -1000
TGRNS@HI.M,79041,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:01:57 -1000
TGR@HAW.A,79037,"""TGRNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:50 -1000
TGR@HAW.A,79038,"""TGRNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:50 -1000
TGRNS@HAW.Q,79036,"""TGRNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:50 -1000
TGRNS@HAW.M,79034,"""TGRNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:48 -1000
TGRNS@HAW.M,79035,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 32, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:49 -1000
TGBWTNS_FISCAL_YTD@HI.M,79033,"""TGBWTNS@HI.M"".ts.shift_backward_months(6).ytd_sum.shift_backward_months(-6)",411,1,,2014-07-18 01:01:45 -1000
TGBWT@MAU.A,79031,"""TGBWTNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:44 -1000
TGBWT@MAU.A,79032,"""TGBWTNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:44 -1000
TGBWTNS@MAU.Q,79030,"""TGBWTNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:44 -1000
