Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000055,Electronic parts and devices,799.3,80.4,81.6,82.1,81.8,84.5,83.7,85.5,86.7,91,93.8,95.6,96.8,98.3,98,97.7,99.5,102.7,100.7,98.5,99.5,97.4,95,95.6,93.5,93.7,94.4,96,96.5,95.2,97.7,96.5,101.9,104.7,106.2,108.1,109.5,111.3,112.6,112.9,114.8,115.9,114.6,119.5,121,121.8,122,123.1,123.2,124.3,124,126.4,124.9,126.8,125.4,131,133.2,134.4,137.7,138.7,143.8,135.3,138,140.3,137.3,138.4,136.8,127.4,125.5,128.8,117.5,103.6,87.7,75.4,72.3,78.5,87.7,94.9,103.4,104,107.2,110.8,112.4,116,126.1,127.8,128.4,129.3,130,129.8,127.5,125.7,125.4,121.7,119,122.8,129.5,129.2,129.4,125.1,110.5,110.7,114.3,112.1,112.3,111,107.4,106.8,110,107.4,115.5,112.8,103.9,103,108.9,101.8,96.3,98.6,111.7,113.3,106.6,106.3,101,106.2,108.6
20000056,Electronic parts,382.1,73,74.4,74.9,76.2,77.8,78.1,80.6,82.6,86,88.7,89.7,90,91.2,90.5,89.5,93.3,94.4,94.8,91.5,92.9,94.5,90.2,91.2,88.9,92.3,92.1,93.9,95.9,92.4,99.8,96.2,103.4,106.7,108.9,109.5,109.3,110.5,112.2,111.7,114.1,116.8,118.9,124,123.8,125.5,122.9,125,124.7,126.1,125.8,127.6,124.9,125.6,125.1,130.8,133.5,133.5,138.4,140.1,148,137.6,140.4,146.8,142.9,144.1,140.4,135.7,136.7,137.2,125.9,108,91.9,90.2,86.8,90.9,96.2,104,114.8,110.6,113.7,117.2,115.7,116.6,124.1,129.6,129.4,129.2,138.5,135.9,136.6,132.1,130.5,129.7,125.6,134.4,139.7,140.6,139.7,140.6,123.4,121.3,128.8,123.2,125,119.9,121.8,119.7,119.3,112.8,125.3,113.2,109.8,111.6,114.4,111.8,109.5,109.6,126.4,129.3,123.6,114.3,111.1,115.5,112.6
20000057,Semiconductor devices,57.7,95.5,99.3,96.7,96.2,96.8,98.1,101.8,100.7,105.7,108.5,112.1,113,117.2,116.7,118,114.1,116.7,114.1,112.3,113.5,109.6,105.8,104.2,100,98.6,95.8,95.7,100.3,96.4,98.6,96.8,100.8,101.1,103.5,107.4,106.9,108.2,105.5,108.4,110.1,107.7,107.9,106.7,109.9,109.4,108.2,109.3,108.5,107.2,107.6,107.3,106.6,108.6,108.1,111.3,111.1,113.1,115,113.8,117.8,118.1,119.9,120.6,118.1,115.2,115.1,112.4,105.6,107.7,102,89,68.1,53.2,44.5,52.6,69.8,75.4,81.9,85.5,91.2,94,92.5,97.9,105.2,111.9,115.5,117.1,121.7,121.7,113.6,114.4,110.5,104.4,108,110.3,119.1,118.9,121.6,118.9,106.2,103.6,105.8,98,100.6,110.6,95.2,93.6,94.1,94.3,114.2,109.3,103.5,98.3,103.6,96.2,93,100.1,96.2,101.3,95.1,83,85.1,78.5,85
20000058,Integrated circuits,315.7,89.4,89.8,89.9,88.7,90,90.3,90.8,92.1,96.7,99.8,102.1,103.7,105.7,105.4,105.3,106.2,108.1,107.8,106.1,105.8,98.7,98.8,99.5,98.1,95.4,97.5,98.7,96.6,95.9,97.1,96.8,100.6,103,102.5,105.8,109.1,112.4,113.5,114.6,116.2,114.3,113,116.1,119.1,118.9,122.1,121.9,121.2,123.5,122,126.6,126.6,128.5,131,134.4,135.9,138.6,140.2,140.4,141.6,135.4,137.9,133.6,129.9,131.4,135.2,118.7,113.7,122,110.4,103.7,88.3,62.6,59.3,69.6,81.2,87.7,97.4,99.3,103.2,107.9,113.5,118.3,123.1,125.5,127.3,129.1,120.5,123,120.5,118.6,120.4,114,110,110.4,114,114.9,116.3,106.7,97.5,96.1,96.1,98,96.7,98.8,88.5,92.2,100,102.2,107,109.2,93.6,88.8,102.6,88.7,79.4,84.4,96.5,96.4,84.2,98.5,90.9,95.6,107.8
20000059,Semiconductor parts,43.8,66.4,64.1,66.5,64.7,65.8,68.8,70.4,71.7,74.2,76.9,80.5,84.5,87.1,88.6,87.1,89,93,92.5,89.7,95.9,99.5,96.5,97.5,92.3,88.7,89.6,92.5,95.3,94.1,97.2,98.1,102.4,106.7,111,112.4,111.5,112.8,115.1,116.4,116.8,117.5,119.5,123.7,126,127.6,130.2,130.9,135.5,135.2,138.6,138.7,137,140,137.5,137.2,139.1,139.2,140.4,143.3,145.3,147.6,153,152.1,155.2,150.4,151.1,144,141.1,129,114.6,97.1,73.4,53.9,57.6,67.1,86.4,98.8,101.5,102.3,101.4,108.7,116.1,122.8,139.5,147.4,147,146.7,138.6,138,132.9,133.2,135.2,133.7,136.2,138.3,138.6,145.8,146.3,109.3,103.2,128.5,134.1,134.9,132.4,129.1,127.1,121.9,117.6,115.3,110.2,119.6,131.1,127.7,116.8,114.8,111,107.1,107.1,114.2,132.3,126.1,108.9,118.7,119.3
20000060,Transport equipment,1685.8,91.1,88.1,87.7,85.7,89.5,88.7,89.7,89.6,91.4,94.2,92.5,92.7,93.7,94.3,92.7,96.3,94.9,96.6,96.7,95,97.5,95.6,97.3,94.8,102.3,102.3,102.4,103.6,100.7,100.4,98.4,94.7,100.2,95.9,99.8,100.4,100.8,100.9,104.6,105.6,102.2,106.3,106.1,107.7,103.8,107,110.1,111.5,106.5,108.5,108.1,107.2,111.5,111.4,103.3,118.7,115.1,118.9,116.2,117,120.7,120.2,116.3,113.3,120.3,115.6,117.4,110.6,110.1,106.2,94,81.7,70,55.6,57.5,63.8,73.6,73.9,77,78.6,82.1,82.9,88.2,89.3,98.7,99.5,101,99.7,98.3,95.3,94.2,94,91.6,85.6,88.3,92.2,95.9,98.8,51.8,53.2,70.9,83,88.8,93.8,91.9,99.8,92.3,102.8,105.8,101.9,105,111.4,99,95,94.9,94.2,82.5,83.5,82.5,88.1,94.2,96.2,91.5,102.3
20000061,Transport equipment (excl. Ships and rolling stocks),1568.2,93.9,90.7,90.1,88.6,93,91.2,92.2,92.1,93.7,96.1,94.6,94.2,96.1,96.1,95.1,98.3,96.4,98.3,97.8,95.9,99.2,96,97,91.1,99.3,99.7,100.2,103.1,100,101.2,99.8,95.6,101.5,96.3,101.9,102.5,103.4,103.5,107,108.1,103.4,107.8,107.5,109.2,105.9,107.7,111.8,113.4,108.5,110.4,110,108.9,113.1,113,104,119.8,116.9,120.3,117.8,119.3,123.1,122.7,118.6,114.5,121.7,116.9,118.6,111.2,112.1,106.2,93.6,79.6,67.9,52.2,54.7,60.9,71.5,71.9,75.4,77.2,81,82.1,87.7,89.4,98.7,100.3,101.4,99.7,98,94.5,93.5,93.2,90.7,84.3,87.4,90.9,95,97.7,48.3,49,67.9,81.7,87.4,93.1,91,100.1,91.8,103.3,106.5,102.5,106.3,114,100.2,96.4,95.7,94.9,82.7,83.6,82.7,88.7,95.7,97.3,93.2,105.6
20000062,Passenger cars,852.8,95.7,91.3,90.5,88.6,93.7,91.6,92.3,93.1,93.5,96.1,94.2,93,95.6,95.9,95.2,98.4,97.2,99.1,98.5,96.5,99.5,96.2,96.5,90.2,99.2,99.9,99.8,103,99.5,99.6,100.7,96.8,101.9,95,102.6,104.6,105.8,105.6,109.7,110.1,106.4,110.6,110.5,113.4,107.7,111.6,116.2,118.9,111.8,114.3,113.5,112.5,118.4,117.9,105.7,127.8,121.6,126.2,124,126.5,129,128.3,124.4,121.4,128.7,123.7,125.6,118.4,116.3,111.9,99.3,84.1,71.2,51.6,56,63.3,76.7,77.1,80.7,82.7,87.1,87,93.2,94.6,104.1,106.5,107.8,104.4,103.2,98.4,97.9,98.8,95.5,86.8,89.4,93.4,98.1,100.8,45.3,44.6,66.8,80.5,87.7,94.6,92.7,103.6,93.4,106.4,111.4,105.8,110.4,121.3,102,98.1,99,95.8,82.6,83.8,82.8,89.6,96.3,98.8,93.1,109.3
20000063,Buses,16.9,96.4,86.4,86.6,83,78.5,75.6,79.2,76.5,87.7,92.5,91.9,93.4,95.1,91.6,89.2,84.8,90.6,88.2,83.2,85.1,86,81.3,88.8,86.5,87,100.6,98.8,105.9,99.4,107.7,109.4,97,95.9,100.6,97.4,100.5,110.5,98.7,99,108.6,106.9,112,110.3,123.1,108,108.2,108.7,113,108.7,108.5,116.1,115.8,119.1,116.8,117.5,138.2,166.6,172.8,153.2,149.2,160.2,159.1,159.4,150.5,160.9,151.1,175.8,153.9,159,140.2,130.5,142.5,115.3,94.3,75.5,79.8,88.5,96.1,103.6,108.8,112,112.5,119.9,114.9,113.6,128.1,131.6,151.3,137.4,129.7,120.4,97.8,104.3,113.2,127.4,141.1,129.4,135.4,68.4,41.4,72.3,136.2,134.6,140.9,128.1,135.9,126.2,130.4,132.5,129.7,155.1,181.3,139.4,131.7,114.2,131.6,139.9,135.3,135.9,128.9,137.7,148.9,153.6,187
20000064,Trucks,172.2,103.1,99.4,99.9,97.8,105.5,106.1,106.5,104.8,108.3,108.3,108.6,111.7,111.5,107.1,101.2,107.5,100.3,103.8,104.9,104.6,106.6,104.2,106.7,95,107.2,104.8,106.7,108.1,106.2,106.6,92.7,89.3,93.5,97,95.9,93.5,92,92.4,94.3,96.3,90.8,97.5,100.6,98,96.9,94.2,98.6,97.4,93,94.8,93.1,89.3,92.8,91.6,90.2,98.5,95.3,97.9,93.7,97.4,103.3,102.8,100.6,97.5,99.5,95.3,97.2,91.5,99.6,93.2,78.2,63.5,53.8,46.2,46.8,42.3,49.3,48.4,53.9,55.4,59.5,60.3,63.9,66.8,71.7,71.9,72.9,74,73.3,73.5,70.6,68.6,67.8,62.2,67.9,70.6,72.2,74.7,33.4,32.2,56,75.9,70.3,69.6,74.3,81.4,80.9,85.3,84.9,85.1,86.1,89.8,73.1,77.9,70.5,73.6,65.2,65.1,70.3,78.1,81,81.4,83.9,87.2
20000065,Motor vehicle parts,456.1,89.6,87.1,86.9,84.4,89.3,88.1,88.6,88.9,90.5,93.4,91.9,91.7,93.2,94.1,92.8,95.4,95.7,96.1,95.9,94.4,97.2,95,94.6,90.6,97.1,98,98.7,100.5,98.8,102.3,101.6,96.4,102.5,98.9,102.9,103.1,103.2,103,106.7,106.9,101.5,105.7,106.3,108,104.7,106.9,110.3,110.7,107.4,109.3,108.7,107.4,110.9,111.3,107.7,116.6,115.5,119.6,116.9,118.3,121.9,120.9,116.5,112.7,119.8,114.6,115.4,107,108.8,100.5,89.2,76.1,66.1,53.5,57.6,65,73.7,74.1,77.7,79.1,84.7,87.4,93.5,96.3,104.9,106.2,106.9,104.2,102.2,100.1,99,97.7,96.5,92.1,95.1,98.6,102.4,106.1,60.6,62.5,74.3,87.7,95.2,101.4,98.3,107.2,97.2,110.1,111,109.5,113.1,117.3,110.4,106.4,104.4,104.4,92.6,94.5,90.2,96,104.8,106,101.8,111.4
20000066,Motorcycles,39.2,94,94.1,96.5,87.5,81.2,77,83.3,81.7,83.9,89,86.7,90.8,100.6,96.3,94.5,82.2,88,87.8,86.3,80.5,89.4,89.1,96.7,101,100.7,94.8,98.1,100.4,96.7,93.7,101.3,99.7,107.8,98.9,103.8,102.2,100.2,97.6,97.7,107.8,110.6,107.3,107.1,107.8,103.7,104.3,105.6,101.9,98.1,101.9,104.2,99.5,102.7,103.9,96.9,104.1,93.7,96.8,88.3,86.3,80,80.3,76.1,60.3,64.2,67.1,71.5,69.1,78.6,73.3,73.7,71.8,61.1,50.6,38.1,42.1,40.7,39.3,36.5,33.6,29.6,29.8,28.8,29.5,38.7,41,39.8,45.4,45.6,42.1,40.4,38.8,37.9,36.2,35.9,33.6,36.4,38.9,23.3,32.6,40.2,41.2,42.1,40.1,37.8,38.2,40.1,42.7,44.1,40.2,38.6,30.8,34.5,32.8,34.5,40,34.5,32.4,31.3,35.2,33.7,36.1,34.6,31
20000067,Industrial vehicles,31,75.8,73.6,74.6,70.9,70.8,70,75,74.7,77.1,80.9,79.9,77.2,80.1,81.7,83.4,84.9,88,89.6,88.5,91.4,90.8,85.8,91,93.1,95.9,99.9,99.3,102,99.3,102,101.6,100.5,102.4,96.9,102.5,101.7,106.5,106.9,107.8,112.8,109.6,111.5,113.3,106.9,102.1,109.6,108.4,119.5,111.5,112.7,112.7,116.3,116.8,115.1,117.4,119.3,114.7,120.7,121.6,123,130.7,128.7,128.4,122.1,130.9,125.8,123,112.2,113,104.7,94.5,77.1,57.8,51.1,45.6,39.2,42,44.4,43.9,46.7,47.9,49,50.4,50.3,63,67.7,70,69.4,69.8,70,70.7,72.8,68.1,65.9,70.3,70,77.5,80.5,58.5,66.5,79.5,83.4,80.1,80.4,80.9,80.9,82.9,87.6,83.1,80.3,78.5,85.9,76.4,72.8,77.1,79.7,74.6,77.2,73.4,72.8,73.9,76.9,77,77.5
20000068,Ships and ship engines,104.2,53.7,49.7,51.5,46.3,47.5,49.8,51.2,55.5,54.8,58.9,62.3,62.8,66.5,64.6,65.5,73.5,72.3,74,74.1,74.1,75.3,75.8,100.5,141.1,149.9,143.2,142.5,119.5,103.2,88.1,78.7,78.2,76.8,75.6,70.5,71.7,68.6,71.9,71.6,76.6,82,82.3,87,86.1,84,84.2,87,84.8,84.8,83.5,88.1,83.5,85.1,87.8,85.5,98.5,91.3,87.9,88.1,81.6,86.7,84.7,85.8,95.4,94.5,95.7,97.3,98.6,99.1,99.6,95.6,100.8,95.6,94.8,93.4,93.1,93.1,94.6,99.7,95.6,94.3,89.9,92.7,89.1,99.9,94.3,97.5,100.4,101.8,102.1,102.6,102.1,102.2,102.7,98.7,106,106.2,110.1,103.7,105.3,108,106,105.2,103.1,103,102.8,97.4,96.4,96.2,100.2,93,91.4,88.4,82.1,80.3,83.6,82.1,86.7,79.4,77.2,75.4,74.9,73.4,73.7
20000070,"(Passenger cars, buses and trucks)",1041.9,96.5,92.6,91.9,90.4,95.3,93.7,94.6,94.7,96,98.2,96.8,95.8,97.7,97.4,96.2,100,97.2,99.7,99.3,97.4,100.7,97.4,98.2,90.7,100.2,100.6,101,104.2,100.4,101,99.2,95.1,100.7,95.4,101.3,102.4,103.6,103.7,107.3,108.3,103.5,108.6,108.2,110.3,106.5,108.6,112.9,114.9,109.1,111.2,110.5,109.4,114,113.6,102.5,122.3,118.4,122,119.4,121.4,125.2,124.9,121,117.5,124.4,119.4,121.6,114.2,114.3,109.8,96.2,81.7,68.9,52,54.9,59.8,72,72.8,76.7,78.7,82.6,83,88.9,90.2,99.1,101.2,102.5,100.2,98.9,94.8,93.7,93.9,90.9,83.1,86.5,90.4,94.4,96.9,43.5,42.3,65.2,81,85.7,91.5,90.2,100.5,92.3,103.2,107.3,102.4,106.4,116.5,97.9,95.7,94.5,93,80.6,81.4,82,88.2,94.5,96.5,91.8,106.4
20000071,Precision instruments,102,82.6,84.4,85.1,77.7,80.2,82.2,84,82.3,85.4,86.3,89,86.1,89.8,89,86.6,89.5,90.6,88.3,90.2,91.3,94.8,92.1,92.7,94.3,90.8,94.6,100,100.3,101.9,102.5,101.3,101.7,97.9,103.2,103.2,105.7,101.9,102.6,105.1,104.9,102.5,109.9,114.2,112.8,110.8,104.2,109.3,113.1,115.3,115.3,111.8,110.8,113.2,114.6,111.8,113,113.5,118.3,125.4,117.9,122.9,121.8,117.6,122.4,117.8,119.9,121.2,116.9,119.2,116.2,113.1,101.5,92.8,87.3,78.9,78.5,83,82.6,83.9,78.5,84.2,86.6,87.5,95.4,98.9,101.2,106.5,106.2,107.8,106.5,104.6,106.7,100.6,108.9,108,107.6,108.8,113.1,96.8,104.9,108,117.1,122.9,122,122.1,123.7,120.3,124.9,119.1,110.3,119.2,126.5,114.3,123.5,117.7,113.2,103.7,101.8,100.7,99.1,104.6,102.4,94.4,108.2
20000072,Measuring machine and instruments,80.7,80.4,82.2,82.8,75.5,79.2,81.6,82.9,81.2,83.5,86.5,88.9,85.4,89.6,87.5,83.5,88.6,90.2,88,90.4,90.4,97.9,92.5,91.9,95,91.8,95.4,98.6,100.1,102.1,101,100.7,103.2,98.6,104.4,103.4,105.5,101.8,100.9,104.3,103.1,102.5,108.8,112,111.4,112.1,102.1,108.4,112,118.3,114,110,108.9,112.6,113.1,107.7,109.9,109.6,113.5,124.1,115.8,119.1,120.1,110.9,120.9,115.2,117.1,118.9,113.7,115.4,112.7,110.9,103.5,93.6,88,78.9,80.3,81.8,78.5,80.4,76,79.8,81.5,82.4,86.4,95.4,98.8,103.4,104.1,105.2,103.2,99.4,106.3,97.8,110.5,106.1,102.1,102,104.8,95.6,105,103.7,108.9,112.7,114.5,115.4,119.3,117.7,118,117.4,101.7,116.9,124.6,110.4,119.1,109.1,105.4,96.1,101.9,99.8,95,105,99.4,90.9,105.4
20000073,Optical parts,11.2,71.8,75.1,69.2,59.3,69.8,59.2,70.6,69.8,91,75,80,72.9,83,79.1,85.1,79.9,81,77.9,77.2,88.5,82.7,86.2,93.7,94,85.6,85.7,96.3,100.6,102.7,114,95.9,95.2,100,101.2,104.6,110.1,119.4,119.4,112.6,123.4,110.3,133.1,146.7,135.2,126.3,129,123.6,136.3,130,146.7,139.2,146.3,144.4,154.3,162.4,157.3,165.7,173.3,171.8,161.4,176.1,169.5,184.3,168.5,177.4,175.9,173.2,181.1,182.7,179.4,169,126.8,120.4,106.2,97.7,104.7,121.1,135.8,126.5,122,133.4,138.9,148.2,169,145.7,138.1,154.8,165.4,159.5,159.1,155.1,142.1,144.3,148.6,145.7,174.2,184.9,196.7,138,148.8,159.9,203.6,217.8,228,212.8,202,177.9,223.7,165.3,213.3,174.9,190.2,172,190.1,202.1,208.4,185.8,142.4,141.6,156.5,128,147.4,149.5,172.5
20000074,Watches and clocks,10.1,116.3,111.6,109.7,110.1,104.4,107.1,105.8,103.5,109.8,102.2,99,105,105.8,105.1,108.6,103.5,107.5,100.6,100.2,102,95.5,98.1,95.3,87.3,96.8,95.2,105.8,98.7,101.4,102.4,108.7,97.9,102,98.6,98.2,97.4,95.4,98.5,94.5,98.7,94.6,94.7,93.8,96.5,90.9,92.7,95.8,94,89.2,88.7,89.4,84.4,88.4,84,84.6,87.9,91.8,89.9,83.1,82.6,91.3,82.4,86.5,79.9,78.9,83.1,81.6,73.8,75.7,70.2,69.3,64.6,55.6,54.7,53,47.1,47.5,59.2,61.5,56.2,59.5,65.2,64.6,66.6,72.5,72.6,76.5,71.7,73.8,75.9,75.7,74.6,74,67.4,77.3,79.3,80.8,85,60.2,67.6,78.9,78,78.6,74.8,73.8,79.4,75.5,72.8,76.9,81.7,75.9,85.7,79.5,78.7,74.3,78.3,76.7,67.4,65.8,68.8,71.5,68.4,64.2,73.2
20000075,"Ceramics, stone and clay products",293,101,101.1,100.5,99.8,98.5,97.7,98.5,97.9,100.4,101.2,100.4,101.6,101.8,101.1,101.1,100.2,101.3,100,100.7,100.4,100,99,100,98.9,99.3,99.3,99.9,101.3,99.9,100.3,98.7,100.9,100.1,100.8,101.5,100.4,101.4,100.6,101.1,100.8,100.4,100.9,101.1,101,101.4,101.6,100,102.8,102.7,102.7,101.7,103.6,103.8,103.7,102.6,102.6,101.9,101.2,98.6,100.4,98.4,100.2,100.7,100.5,99.2,99.3,99.3,97.8,98.2,99,92.3,80.9,76.5,71.9,70.8,74.6,74.7,76.1,77.1,78,78.6,79.8,81.3,82.6,85.6,86.2,85.9,84.9,85.1,85.4,85,85.4,84.4,83.4,85.9,86.7,88.3,87.6,83.2,83.8,82.8,83.1,83.8,84.3,83,83.6,83.3,82.9,83.6,82.5,87.3,86.2,86.5,87.3,86.3,87.9,86.2,86.5,86.5,85.8,85.5,85.4,87.8,90
20000076,Glass and glass products,76.1,96.7,96.2,99.1,98.3,98.5,98.2,99,97.5,103.6,101.5,99.8,102,100.8,100.7,101,99.5,99,99.1,100,102.9,100.9,99.1,101.2,99,102,102.5,100.2,101.1,102.5,99.8,96.4,100.6,99.6,100.7,99.6,97.4,98.1,98.1,98.9,98.3,99.1,100.5,100.7,100.2,100.3,103.6,101.5,101,100.1,98.9,96.7,101.6,96.7,97.9,97.4,96.4,97.5,94.5,95.3,97.3,91,94.4,95.5,95.5,96,96.5,95.2,92.7,93.9,94.5,88.6,75.6,70.6,63.8,65.8,68,66.6,68.8,71.8,73.1,75.3,77.2,79.1,79.9,83.4,85.8,86.4,85.3,85.4,85.7,84.3,83.8,82.5,82.9,82.7,85.3,89.8,90.1,72.8,68.4,76.2,79.9,79.9,81.6,81.5,84.3,82.9,82,89.2,84.9,87,87.4,83.9,83.4,84.9,83.1,80,75.9,78.6,78,81.7,84.1,81.8,86.7
20000077,Cement and cement products,94.1,105.3,106,103,103,101.9,100.8,102,101.5,101.1,101.6,101.2,100.3,100.9,99.3,99.3,97,98.7,97.9,98.9,97.1,99,96.8,98.1,99.1,97.4,99.1,100,101.9,99.5,101.2,99.1,101.8,100,101,102.5,99.4,101.1,99.1,99.3,99.7,99.5,97.9,97.4,98.4,100.6,98.7,98.5,99.3,99.3,98.3,98.3,95.9,98.3,98.1,97.6,95.4,93.7,92.8,90.4,90.5,90.5,90.7,90.1,90.2,90.3,90.7,90.9,90.7,89.6,89.8,88.1,87,84.6,82.8,79.1,78.7,76.6,75.8,75.1,75.1,74.4,73.4,74,73.9,74,72.3,71.2,70.5,70.2,70.4,69.6,69.8,69.8,68.4,71.1,70.1,69.7,69.9,65.5,71.1,69.2,70.1,71.2,72.8,70.4,71,71.4,71.5,73.6,69.8,74.5,70.8,75.1,73.4,74.9,74,73.1,74.5,74.4,74.5,76.8,75.4,78.3,77.2
20000078,Ceramics wares,32.4,125.2,117.8,118.1,115,115.5,114.4,113.2,109.5,111.4,112.5,109.7,110.3,113.8,109.1,108,108.3,109.3,108.3,107.1,109.5,107,105.7,106.3,102.7,104.4,103.7,103.3,103.5,101,99.8,98.8,97.7,97.6,96.3,97.5,97.9,94.6,97.4,98.6,96.7,95.3,96.8,96.5,95.8,95.4,95.6,94.5,94.9,93.3,93.2,93.4,92.1,91.8,91.7,92.2,92,90.8,90.6,89.7,87.6,84.6,84.1,82.9,80.8,80.1,81.6,79.4,75.2,79.1,78.3,79.3,76.2,75.5,72.4,68.1,68.6,66,67.5,65.6,64.7,64.3,62.8,62.8,62,62.6,62.9,63.6,63.2,62,63.5,63.7,64.6,63.2,63.5,63.3,63.2,65.6,65.7,65,66.7,66.7,65.3,64.7,65.3,65.5,65.5,65.2,66,62.6,62.5,62.7,64.8,64.9,64.4,62.8,62.3,58.7,60.3,60.2,62.3,59.3,59.6,59.4,62.4
20000079,Fine ceramics,47.6,89.1,92.7,88.8,87.7,81.7,82.6,82.3,87.4,91.7,95.4,97.8,99.2,100,101.1,101.7,102.3,105.8,101.5,103.9,100.8,100.5,99.8,98.9,95.2,93.5,92.3,95.4,97.4,93.8,99.4,99.3,102.5,104,105.5,108.9,110.5,113.1,111.3,111,107.9,108.5,109.7,111.1,111.7,110,105.8,105.7,116.6,119.4,122.5,119.3,127.7,129.2,129.4,128.8,131,134,134.5,126.9,133.9,128.9,132.3,136.8,136.7,126.3,128.8,133.2,131.1,134.4,133.5,111.3,82.5,63.4,57.4,68.9,87.2,94.9,98.6,101,101.6,102.5,107.5,113.2,121.9,130.5,135.9,133.3,125,126.3,123.1,124.7,126.1,122.9,121.9,129.5,135.1,137.8,129.5,139.9,133.3,123.1,115.3,118.7,115.7,112.8,111.9,112.2,109.9,107.1,113.2,128.6,123.5,125.1,131.3,121.1,134.3,138,143.4,142.8,137.7,128.2,123.8,137.2,136.6
20000080,"Other ceramics, stone and clay products",42.8,96,96.8,95.5,94.6,94.6,92.7,97.3,95.5,97.6,98,96.9,99,99.6,98.2,97.7,97.2,97.8,97,97.6,97.1,97.9,97.8,100.9,98.9,100.9,99.4,100.8,101.2,100.9,100.5,100.7,100.7,100.8,98.1,100.3,98.7,98.6,98.6,99.8,101.2,98.8,101.1,101.7,100.8,101.5,103.6,102.2,104.2,101.2,104.6,104.8,103.9,106.9,106.6,100.5,106.1,102.5,102.9,102,102.7,103.9,104.2,103.5,103.5,104.2,102.1,102.1,102.2,101.9,104,98.2,87.5,80.9,73.9,65,69.3,69.6,70.8,72.5,75.1,76.7,77.7,78.1,81.1,83.7,85.1,86.1,90.7,90.8,91.3,90.2,88.9,89.5,86.3,91.6,92.4,92.9,96.8,97.5,95.3,91.9,93.9,92,92.4,91.2,91,90.7,90.7,87.4,90.5,93.8,91.6,90.9,91.9,90.3,90.4,87.1,86.8,84.6,83.6,86.1,90.6,92.4,91.9
20000081,Chemicals,1181.3,97.6,97.1,100.8,98.7,97.7,96.5,97,97.2,98.4,99.2,100.7,99.9,101.8,100.4,99.8,100.3,99.6,101.1,101,101,101.6,100.3,101.5,101.1,101.2,102.5,103.6,95.4,102.7,100.8,98.6,99.1,98.7,99.8,100.7,100.2,101.8,100.5,97.9,103.2,101.4,101.4,104.3,104.1,104.6,103.6,104.4,104.8,103,103.4,105.2,102.6,103.7,105.1,104.5,104.5,103.1,106.2,102.5,103.9,103.9,103.5,101.8,102.3,100.8,99.9,100.9,100.5,100.7,101.6,95.6,89.1,88.3,83.9,88.4,91.5,97.9,99.1,95.9,97.9,98.9,99.1,102.9,102.2,96.7,103,101,102.2,101.3,95.4,98.7,100.3,99.9,103.1,103.9,105.2,107.1,107,97.2,99.2,106.7,109.8,105.5,105,104.2,103.3,104.1,103.3,102.5,101.4,105.6,106.9,102.1,106.1,106.2,102.7,101.7,101.5,101.2,104.4,101.4,101,108.9,-
20000082,Chemicals (excl. Drugs),823,96.9,96.6,99.8,98.4,95.9,94.5,96.2,95.5,98.7,98.6,99,98,100.1,98.5,97.2,97.4,99.1,99.9,98.8,99.5,99.3,98,99.8,99.8,100.7,101.2,101.8,98.1,101,99.7,100.7,100.5,99.5,100.5,100.3,99.7,100.1,99.4,96.7,99.1,98.4,99.1,102.2,100.3,100.3,98.7,100.1,101.6,100.8,101.2,103.2,101.5,101.9,102,101.3,102.1,101.3,102.2,101.3,101.4,100,99.2,97.3,98.7,98.8,97.6,97,95.1,94.8,90.3,87.3,80.6,77.6,75.7,76.5,83.4,84.8,86.5,87.1,88.9,89.6,89.3,91.6,92.9,95.1,94.7,93.3,93,92.8,91,91.9,92.7,91.4,92.4,93.6,95.7,95.2,96.7,85.7,84.9,91.3,93.2,89.7,89.2,86.5,89.1,88.9,86.3,88.6,87.8,86.7,89.7,85.4,85.6,86.8,84.9,82.3,83.8,83.5,86.1,87.1,87.2,91.1,88.9
